wl,LineataSilleiro_1,LineataSilleiro_2,LineataSilleiro_3,LineataSilleiro_4,LineataSilleiro_5,LineataSilleiro_6,LineataSilleiro_7,LineataSilleiro_8,LineataSilleiro_9,LineataSilleiro_10,LuteaAguncheiro_1,LuteaAguncheiro_2,LuteaAguncheiro_3,LuteaAguncheiro_4,LuteaAguncheiro_5,LuteaAguncheiro_6,LuteaAguncheiro_7,LuteaAguncheiro_8,LuteaAguncheiro_9,LuteaAguncheiro_10,LineataAguncheiro_1,LineataAguncheiro_2,LineataAguncheiro_3,LineataAguncheiro_4,LineataAguncheiro_5,LineataAguncheiro_6,LineataAguncheiro_7,LineataAguncheiro_8,LineataAguncheiro_9,LineataAguncheiro_10,NigraAguncheiro_1,NigraAguncheiro_2,NigraAguncheiro_3,NigraAguncheiro_4,NigraAguncheiro_5,NigraAguncheiro_6,NigraAguncheiro_7,NigraAguncheiro_8,NigraAguncheiro_9,NigraAguncheiro_10,RockAguncheiro_1,RockAguncheiro_2,RockAguncheiro_3,RockAguncheiro_4,RockAguncheiro_5,RockAguncheiro_6,RockSilleiro_1,RockSilleiro_2,RockSilleiro_3,RockSilleiro_4,RockSilleiro_5,RockSilleiro_6
465.1,4.35,6.12,5.09,2.07,6.79,5.36,4.84,4.22,4.9,3.69,1.95,3.85,1.12,3.14,7.27,4.48,0.98,4.66,6.76,3.31,3.12,4.57,3.47,4.15,3.62,4.76,5.81,1.35,1.12,4.42,3.65,3.66,0.2,2.79,3.24,1.16,3.54,3.52,1.85,-1.05,5.64,7.54,6.81,19.89,2.15,16.76,4.02,4.33,4.89,5.04,4.87,1.69
465.5,4.24,6.1,5.02,1.97,6.78,5.24,4.72,4.2,4.85,3.62,1.8,3.76,0.99,3.2,7.3,4.39,0.91,4.61,6.81,3.19,3.12,4.44,3.37,4.12,3.58,4.73,5.79,1.3,1.11,4.34,3.64,3.58,0.14,2.75,3.16,1.05,3.49,3.45,1.77,-1.16,5.68,7.53,6.83,19.88,2.08,16.69,3.92,4.24,4.86,4.86,4.86,1.7
465.9,4.34,6.07,5.03,1.92,6.81,5.31,4.72,4.29,4.91,3.63,1.87,3.76,1.02,3.26,7.25,4.49,0.88,4.56,6.84,3.24,3.15,4.58,3.34,4.13,3.49,4.73,5.79,1.32,1.22,4.25,3.69,3.66,0.18,2.77,3.11,1.05,3.54,3.44,1.74,-1.09,5.76,7.58,6.88,19.99,2.09,16.82,3.95,4.19,4.88,4.85,4.86,1.67
466.4,4.29,6.03,5.04,1.79,6.88,5.29,4.76,4.26,4.96,3.65,1.88,3.8,0.89,3.24,7.2,4.43,0.82,4.54,6.84,3.18,3.1,4.55,3.25,4.1,3.49,4.71,5.64,1.32,1.23,4.19,3.59,3.65,0.03,2.78,3,1.04,3.5,3.36,1.63,-1.1,5.74,7.59,6.74,19.97,1.98,16.8,4.01,4.12,4.86,4.82,4.8,1.59
466.8,2.7,5.23,3.61,4.04,6.2,4.61,3.48,3.03,3.69,2.77,4.3,3.19,2.55,4.93,6.55,6.04,2.52,3.15,5.42,4.75,3.83,3.96,2.54,3.01,2.28,3.92,4.1,3.52,2.77,6.6,2.64,2.37,2.03,1.59,1.69,2.69,2.08,1.91,1.61,1.18,6.08,6.65,8.28,19,4.05,18.24,3.13,4.06,4.16,6.13,6.43,3.01
467.2,2.7,5.08,3.47,4.15,6.2,4.64,3.41,3.01,3.6,2.73,4.41,3.2,2.66,4.99,6.59,6.08,2.5,3.03,5.47,4.78,3.9,3.85,2.55,2.94,2.24,3.81,4,3.53,2.89,6.75,2.63,2.32,2.14,1.55,1.55,2.72,1.95,1.83,1.58,1.29,6.1,6.63,8.4,18.99,4.12,18.25,3.09,4.03,4.13,6.22,6.54,3.12
467.7,2.8,5.15,3.51,4.33,6.21,4.75,3.52,3.04,3.58,2.86,4.48,3.24,2.82,4.99,6.67,6.05,2.55,3.02,5.6,4.73,3.94,3.95,2.57,2.95,2.3,3.99,4.14,3.57,2.95,6.8,2.68,2.26,2.29,1.63,1.62,2.78,1.94,1.76,1.56,1.36,6.15,6.73,8.54,19.1,4.32,18.34,3.16,4.13,4.17,6.24,6.73,3.15
468.1,2.8,5.15,3.59,4.49,6.16,4.9,3.63,3.12,3.66,2.87,4.59,3.28,2.83,5.1,6.76,6.17,2.69,3.13,5.74,4.87,3.97,4.05,2.65,2.95,2.39,4.17,4.12,3.69,2.94,6.85,2.69,2.34,2.29,1.74,1.76,2.87,1.94,1.84,1.68,1.5,6.24,6.65,8.64,19.19,4.37,18.41,3.3,4.2,4.06,6.34,6.76,3.25
468.6,2.83,5.12,3.54,4.41,6.05,4.91,3.62,3.05,3.61,2.84,4.49,3.17,2.77,5.03,6.75,6.16,2.63,3.15,5.69,4.73,4,3.89,2.62,2.91,2.28,4.04,4.08,3.59,2.78,6.74,2.7,2.26,2.23,1.61,1.78,2.77,1.83,1.72,1.55,1.5,6.22,6.54,8.55,19.17,4.28,18.48,3.29,4.2,4.04,6.27,6.76,3.31
469,2.85,5.3,3.68,4.58,6.14,5.1,3.64,3.08,3.73,2.87,4.55,3.27,2.83,5.05,6.85,6.25,2.74,3.29,5.82,4.9,4.01,3.98,2.76,3.06,2.32,4.14,4.1,3.6,2.9,6.8,2.8,2.31,2.23,1.71,1.8,2.96,1.91,1.74,1.65,1.59,6.3,6.62,8.62,19.25,4.35,18.53,3.33,4.33,4.2,6.46,6.74,3.39
469.4,2.83,5.28,3.66,4.52,6.17,5.11,3.56,3.03,3.72,2.78,4.41,3.13,2.75,5.1,6.79,6.24,2.68,3.31,5.78,4.87,3.97,3.92,2.73,3,2.21,3.99,4.01,3.54,2.79,6.72,2.82,2.31,2.18,1.66,1.74,3.07,1.83,1.66,1.56,1.56,6.27,6.64,8.65,19.27,4.35,18.54,3.29,4.36,4.13,6.59,6.6,3.39
469.9,2.75,5.15,3.52,4.43,6.1,5.04,3.51,2.87,3.65,2.66,4.36,3.06,2.66,4.94,6.79,6.22,2.64,3.27,5.69,4.78,3.95,3.92,2.61,3.02,2.23,3.99,3.96,3.58,2.69,6.61,2.69,2.25,2.08,1.58,1.57,2.94,1.76,1.59,1.48,1.56,6.3,6.63,8.49,19.15,4.21,18.38,3.17,4.24,3.93,6.41,6.4,3.32
470.3,2.61,5.11,3.48,4.49,6.14,5.02,3.38,2.89,3.58,2.57,4.31,3.06,2.65,4.9,6.85,6.17,2.54,3.26,5.69,4.77,3.87,3.87,2.46,2.88,2.21,4,3.89,3.59,2.62,6.55,2.72,2.21,2.08,1.52,1.61,2.91,1.77,1.47,1.33,1.53,6.18,6.56,8.49,19.13,4.08,18.38,3.13,4.08,3.89,6.44,6.31,3.23
470.7,2.74,5.23,3.46,4.42,6.28,5.08,3.43,3,3.7,2.55,4.47,3.1,2.83,4.95,6.92,6.26,2.58,3.36,5.84,4.89,3.9,4,2.47,2.8,2.13,4.05,3.88,3.76,2.74,6.61,2.84,2.27,2.15,1.58,1.65,2.95,1.79,1.51,1.46,1.62,6.37,6.69,8.61,19.24,4.07,18.51,3.2,4.17,3.9,6.53,6.37,3.35
471.2,2.77,5.33,3.57,4.47,6.38,5.12,3.48,3.21,3.7,2.55,4.67,3.05,2.94,5.08,7.01,6.39,2.56,3.48,5.98,4.96,3.95,4.07,2.54,2.86,2.07,4.17,3.93,3.82,2.78,6.51,2.95,2.28,2.16,1.57,1.67,3.13,1.87,1.58,1.56,1.72,6.42,6.8,8.69,19.22,4.14,18.35,3.26,4.14,3.95,6.45,6.35,3.4
471.6,2.71,5.36,3.43,4.33,6.31,4.98,3.35,3.12,3.67,2.43,4.65,2.82,2.87,4.98,6.83,6.22,2.57,3.32,6.01,4.91,3.87,3.98,2.53,2.78,1.92,3.95,3.83,3.86,2.72,6.44,2.86,2.21,1.95,1.45,1.59,3.06,1.84,1.51,1.45,1.61,6.26,6.66,8.62,19.08,4.05,18.25,3.18,4.14,3.85,6.31,6.24,3.39
472,2.77,5.37,3.43,4.33,6.34,4.97,3.39,3.15,3.76,2.46,4.73,2.84,3,5.05,6.98,6.32,2.62,3.27,6.07,4.95,3.94,4.03,2.62,2.89,1.97,3.98,3.9,3.9,2.8,6.5,2.91,2.24,1.99,1.44,1.61,3.12,1.85,1.46,1.54,1.65,6.27,6.7,8.64,19.08,4.13,18.16,3.14,4.13,3.85,6.27,6.31,3.5
472.5,2.67,5.33,3.4,4.32,6.28,4.93,3.26,2.95,3.64,2.34,4.67,2.7,2.77,4.98,6.89,6.2,2.58,3.17,5.97,4.91,3.91,3.93,2.61,2.9,1.86,3.93,3.82,3.8,2.76,6.5,2.86,2.08,1.91,1.33,1.45,3.01,1.72,1.26,1.54,1.57,6.24,6.65,8.66,19.04,4.02,18.1,2.96,4,3.81,6.24,6.28,3.36
472.9,2.65,5.3,3.38,4.28,6.39,4.84,3.17,2.94,3.61,2.23,4.71,2.71,2.72,4.97,6.91,6.14,2.49,3.15,5.97,4.94,3.81,3.9,2.45,2.96,1.81,3.88,3.71,3.77,2.73,6.45,2.81,2.09,1.9,1.32,1.46,3.01,1.73,1.13,1.47,1.5,6.28,6.74,8.64,19.15,3.96,18.12,2.84,3.99,3.7,6.2,6.2,3.33
473.3,2.59,5.28,3.44,4.24,6.44,4.79,3.18,2.95,3.58,2.17,4.75,2.7,2.72,5.03,6.91,6.04,2.37,3.19,5.88,4.9,3.76,3.87,2.33,2.93,1.88,3.86,3.75,3.61,2.71,6.44,2.73,2.11,1.94,1.26,1.43,3.01,1.59,1.09,1.52,1.49,6.22,6.74,8.62,19.1,3.86,18.12,2.79,4,3.62,6.16,6.25,3.29
473.8,2.45,5.25,3.48,4.15,6.43,4.69,3.07,2.87,3.5,2.12,4.69,2.55,2.59,4.93,6.81,5.96,2.35,3.17,5.91,4.8,3.72,3.83,2.24,2.91,1.92,3.74,3.73,3.39,2.64,6.34,2.61,1.93,1.75,1.19,1.35,2.89,1.52,1.02,1.4,1.44,6.12,6.67,8.57,19.03,3.64,18.01,2.78,3.89,3.44,6.04,6.14,3.08
474.2,2.3,5.1,3.25,4.06,6.26,4.54,2.91,2.7,3.22,1.98,4.56,2.4,2.49,4.83,6.66,5.86,2.3,3,5.71,4.65,3.53,3.7,2.12,2.76,1.8,3.64,3.61,3.25,2.44,6.16,2.44,1.75,1.57,1.03,1.09,2.7,1.28,0.94,1.28,1.19,5.99,6.47,8.36,18.87,3.53,17.77,2.47,3.73,3.19,5.84,5.97,2.83
474.6,2.46,5.15,3.31,4.22,6.32,4.68,3.03,2.81,3.31,2.11,4.77,2.49,2.73,4.92,6.77,6,2.44,3.09,5.77,4.83,3.59,3.79,2.16,2.92,1.84,3.65,3.67,3.36,2.6,6.31,2.55,1.89,1.67,1.17,1.16,2.8,1.42,1.03,1.49,1.31,6.08,6.53,8.5,18.97,3.6,17.94,2.58,3.82,3.26,5.99,6.01,2.9
475.1,2.48,5.21,3.36,4.38,6.41,4.72,3.14,2.86,3.34,2.19,4.81,2.66,2.81,5.02,6.97,6.02,2.62,3.14,5.82,4.89,3.63,3.75,2.28,3.03,2.01,3.76,3.69,3.5,2.65,6.38,2.55,1.86,1.74,1.3,1.19,2.83,1.38,1.12,1.55,1.32,6.11,6.51,8.52,19.02,3.71,17.93,2.65,3.9,3.35,6.09,6.12,2.99
475.5,2.49,5.29,3.43,4.51,6.47,4.74,3.2,2.93,3.46,2.23,4.9,2.81,3.01,5.14,7.1,6,2.66,3.18,5.89,5.04,3.65,3.89,2.36,3.11,2.07,3.86,3.78,3.57,2.64,6.42,2.62,1.97,1.83,1.28,1.29,2.86,1.45,1.25,1.61,1.31,6.16,6.48,8.6,19.08,3.8,18.08,2.7,3.99,3.43,6.11,6.14,3.09
475.9,2.48,5.29,3.43,4.49,6.4,4.6,3.17,2.9,3.48,2.18,4.91,2.8,3.01,5.18,7.18,6,2.63,3.16,5.89,5.04,3.65,3.87,2.33,3.13,2.05,3.88,3.66,3.53,2.58,6.36,2.62,1.94,1.82,1.21,1.17,2.81,1.37,1.07,1.56,1.28,6.12,6.45,8.65,19,3.81,17.96,2.59,3.92,3.41,6.1,6.12,2.97
476.4,2.45,5.36,3.52,4.54,6.38,4.66,3.23,2.86,3.58,2.23,5,2.76,2.97,5.23,7.26,6.05,2.63,3.2,5.83,5.13,3.64,3.97,2.36,3.23,2.11,3.98,3.67,3.6,2.6,6.31,2.67,1.95,1.84,1.24,1.21,2.91,1.41,1.1,1.59,1.23,6.1,6.44,8.77,19.16,3.85,17.97,2.62,3.91,3.45,6.14,6.07,3.01
476.8,2.48,5.35,3.51,4.48,6.44,4.68,3.22,2.95,3.69,2.27,5.05,2.82,2.94,5.34,7.31,6.13,2.69,3.25,5.85,5.28,3.65,4,2.38,3.26,2.13,3.95,3.65,3.63,2.66,6.36,2.72,2,1.82,1.24,1.28,2.96,1.46,1.23,1.66,1.2,6.18,6.44,8.87,19.25,3.82,17.98,2.52,3.94,3.49,6.19,6.01,3.05
477.2,2.49,5.45,3.52,4.46,6.54,4.66,3.21,2.99,3.68,2.32,5.08,2.94,3.02,5.36,7.37,6.14,2.78,3.31,5.9,5.3,3.71,4.01,2.38,3.3,2.2,3.85,3.77,3.55,2.66,6.33,2.71,2.05,1.93,1.29,1.28,3,1.54,1.17,1.63,1.27,6.21,6.56,9.02,19.3,3.84,18.07,2.49,3.97,3.56,6.19,6.1,3.01
477.7,2.45,5.49,3.65,4.52,6.66,4.71,3.16,2.97,3.74,2.38,5.22,3.09,3.1,5.43,7.49,6.15,2.91,3.46,6.04,5.38,3.73,4.04,2.41,3.37,2.27,3.91,3.77,3.6,2.82,6.41,2.66,2.14,1.97,1.4,1.25,3.09,1.58,1.14,1.68,1.19,6.15,6.63,9.1,19.47,3.87,18.1,2.51,3.97,3.63,6.28,6.16,3.04
478.1,2.36,5.43,3.57,4.49,6.65,4.65,3.13,2.88,3.71,2.31,5.26,2.96,3.04,5.33,7.47,6.12,2.87,3.39,6.02,5.3,3.72,3.97,2.33,3.3,2.16,3.88,3.75,3.61,2.79,6.37,2.58,2.07,1.98,1.32,1.3,3.03,1.47,1.08,1.58,1.15,6.14,6.65,9.14,19.46,3.84,18.11,2.44,3.92,3.52,6.16,6.25,2.93
478.5,2.29,5.45,3.64,4.46,6.62,4.65,3.18,2.93,3.77,2.41,5.25,3.07,3.1,5.38,7.51,6.08,2.97,3.42,6.07,5.36,3.71,4.05,2.29,3.32,2.16,3.97,3.77,3.64,2.87,6.38,2.54,2.04,2,1.33,1.36,2.98,1.48,1.12,1.61,1.16,6.16,6.63,9.23,19.5,3.84,18.14,2.5,3.91,3.56,6.08,6.34,2.95
479,2.31,5.52,3.72,4.57,6.64,4.74,3.18,3.08,3.81,2.48,5.28,3.14,3.18,5.43,7.57,6.09,3.02,3.47,6.15,5.5,3.7,4.07,2.28,3.36,2.11,3.94,3.75,3.59,2.92,6.38,2.6,2.04,2.11,1.38,1.37,2.99,1.53,1.12,1.6,1.19,6.12,6.68,9.33,19.68,3.92,18.29,2.55,4,3.67,6.19,6.49,2.98
479.4,2.3,5.5,3.68,4.55,6.6,4.83,3.17,3.07,3.86,2.48,5.31,3.23,3.2,5.44,7.6,6.08,3,3.56,6.09,5.53,3.74,4.04,2.24,3.37,2.04,3.94,3.74,3.51,2.91,6.42,2.54,2.04,2.05,1.37,1.38,2.95,1.46,1.1,1.6,1.18,6.13,6.64,9.37,19.81,3.89,18.47,2.47,4.06,3.72,6.13,6.48,2.96
479.8,2.28,5.55,3.74,4.63,6.55,4.89,3.13,3.06,3.88,2.49,5.26,3.23,3.15,5.45,7.72,6.04,3.04,3.59,6.08,5.56,3.79,4.02,2.29,3.38,2.09,3.94,3.76,3.41,2.98,6.47,2.47,2.05,2.07,1.32,1.35,2.93,1.48,1.1,1.6,1.17,6.12,6.71,9.46,19.98,3.89,18.59,2.49,4.07,3.77,6.18,6.53,2.96
480.3,2.17,5.43,3.62,4.54,6.44,4.86,3.07,2.9,3.78,2.44,5.14,3.14,3.01,5.37,7.68,5.87,2.94,3.53,5.91,5.5,3.68,3.93,2.2,3.27,2.02,3.79,3.71,3.27,2.86,6.42,2.41,1.96,1.96,1.24,1.26,2.75,1.36,0.95,1.43,1.08,6,6.6,9.38,20.02,3.79,18.67,2.38,3.99,3.73,6.02,6.43,2.79
480.7,2.25,5.54,3.73,4.7,6.55,5,3.2,3.01,3.85,2.54,5.21,3.34,3.1,5.48,7.81,5.96,3.06,3.7,5.99,5.63,3.85,4.06,2.29,3.38,2.17,3.89,3.79,3.28,2.98,6.51,2.48,2.03,2.07,1.35,1.36,2.87,1.45,1,1.49,1.15,6.11,6.78,9.57,20.3,3.89,18.92,2.53,4.1,3.89,6.17,6.63,2.87
481.1,2.21,5.55,3.73,4.68,6.52,5.04,3.16,3,3.84,2.55,5.24,3.33,3.03,5.51,7.86,5.94,3.07,3.75,6,5.64,3.81,4.03,2.25,3.29,2.19,3.87,3.76,3.22,2.95,6.43,2.42,2,2.06,1.33,1.36,2.83,1.47,1.01,1.44,1.18,6.11,6.77,9.68,20.54,3.87,19.11,2.6,4.16,3.92,6.19,6.72,2.82
481.6,2.17,5.51,3.72,4.59,6.46,5.04,3.2,3.03,3.82,2.52,5.22,3.34,3.09,5.54,7.89,5.97,3.04,3.81,6.05,5.64,3.78,4.03,2.19,3.3,2.19,3.87,3.76,3.22,2.98,6.38,2.44,1.97,2.07,1.34,1.36,2.8,1.45,1.03,1.37,1.16,6.1,6.78,9.7,20.67,3.92,19.15,2.67,4.19,3.94,6.24,6.73,2.82
482,2.19,5.6,3.74,4.6,6.47,5.13,3.21,3.08,3.84,2.6,5.23,3.38,3.14,5.63,7.94,6.01,3.09,3.92,6.09,5.68,3.83,4.04,2.26,3.24,2.22,3.9,3.81,3.25,3.03,6.39,2.5,2.01,2.12,1.38,1.38,2.83,1.49,1.07,1.46,1.19,6.17,6.84,9.8,20.82,3.94,19.27,2.73,4.28,4.01,6.29,6.87,2.89
482.5,2.2,5.57,3.71,4.61,6.43,5.13,3.21,3.07,3.84,2.6,5.24,3.39,3.14,5.63,7.95,6.03,3.12,3.96,6.13,5.66,3.79,4.01,2.29,3.23,2.2,3.89,3.76,3.26,3.03,6.36,2.53,2.03,2.11,1.39,1.39,2.83,1.49,1.08,1.45,1.21,6.19,6.85,9.84,20.95,3.98,19.33,2.72,4.31,4.03,6.28,6.87,2.91
482.9,2.14,5.5,3.65,4.55,6.38,5.15,3.15,3.05,3.79,2.53,5.19,3.4,3.09,5.61,7.94,5.97,3.11,3.95,6.07,5.63,3.71,3.97,2.23,3.16,2.14,3.87,3.72,3.22,3,6.29,2.46,1.96,2.06,1.33,1.33,2.81,1.39,1.01,1.43,1.17,6.11,6.82,9.83,21.01,3.98,19.35,2.64,4.25,4.02,6.23,6.86,2.91
483.3,2.12,5.47,3.62,4.52,6.36,5.15,3.13,3.05,3.78,2.5,5.2,3.42,3.06,5.58,7.94,5.93,3.07,3.99,6.07,5.61,3.69,3.96,2.18,3.13,2.11,3.81,3.67,3.19,3.02,6.26,2.44,1.96,2.04,1.33,1.36,2.84,1.4,0.96,1.4,1.17,6.13,6.82,9.85,21.09,3.94,19.43,2.65,4.25,4.03,6.23,6.87,2.93
483.8,2.1,5.45,3.63,4.52,6.4,5.18,3.12,3.06,3.78,2.49,5.23,3.43,3.02,5.6,7.97,5.94,3.09,4.02,6.11,5.6,3.65,3.96,2.18,3.11,2.12,3.8,3.67,3.2,3.02,6.27,2.41,1.94,2.02,1.3,1.36,2.81,1.38,0.93,1.36,1.16,6.11,6.84,9.86,21.19,3.96,19.44,2.66,4.3,4.03,6.24,6.91,2.95
484.2,2.07,5.43,3.6,4.46,6.36,5.13,3.06,3.01,3.76,2.45,5.22,3.39,3.01,5.55,7.94,5.93,3.06,4.04,6.1,5.58,3.59,3.92,2.16,3.02,2.09,3.77,3.65,3.13,2.98,6.2,2.38,1.92,2,1.23,1.35,2.76,1.37,0.88,1.34,1.11,6.07,6.83,9.88,21.25,3.93,19.44,2.61,4.29,3.99,6.18,6.89,2.93
484.6,2.06,5.41,3.57,4.45,6.33,5.14,3.04,3,3.75,2.45,5.24,3.39,2.98,5.53,7.97,5.93,3.1,4.11,6.11,5.57,3.6,3.91,2.14,2.99,2.09,3.77,3.63,3.11,3.02,6.2,2.38,1.9,2.02,1.23,1.37,2.74,1.34,0.86,1.34,1.12,6.06,6.84,9.91,21.33,3.95,19.45,2.62,4.3,4,6.18,6.89,2.92
485,2.06,5.4,3.57,4.44,6.33,5.17,3.01,2.96,3.73,2.46,5.22,3.4,2.97,5.5,7.95,5.91,3.08,4.14,6.12,5.59,3.57,3.89,2.12,2.97,2.08,3.71,3.67,3.1,3.02,6.18,2.36,1.89,2.01,1.22,1.38,2.7,1.28,0.87,1.32,1.12,6.08,6.86,9.93,21.37,3.93,19.49,2.63,4.31,4,6.15,6.89,2.94
485.5,2.04,5.37,3.54,4.39,6.36,5.11,2.98,2.95,3.7,2.43,5.21,3.4,2.97,5.5,7.93,5.87,3.09,4.18,6.13,5.54,3.54,3.85,2.07,2.93,2.08,3.67,3.65,3.09,2.99,6.17,2.31,1.84,1.98,1.19,1.36,2.67,1.25,0.82,1.3,1.1,6.08,6.86,9.88,21.43,3.92,19.47,2.61,4.28,4,6.12,6.88,2.92
485.9,2,5.36,3.53,4.37,6.35,5.13,2.99,2.93,3.67,2.42,5.2,3.42,2.98,5.49,7.97,5.84,3.08,4.21,6.14,5.54,3.52,3.84,2.06,2.9,2.09,3.62,3.64,3.07,3,6.17,2.29,1.81,1.93,1.15,1.32,2.63,1.21,0.79,1.28,1.1,6.08,6.85,9.87,21.49,3.92,19.48,2.66,4.26,3.98,6.13,6.89,2.92
486.3,2,5.36,3.53,4.33,6.34,5.12,3,2.93,3.69,2.41,5.21,3.43,2.96,5.48,8.01,5.82,3.07,4.24,6.13,5.55,3.52,3.82,2.05,2.85,2.06,3.63,3.61,3.09,3.01,6.16,2.29,1.79,1.89,1.13,1.3,2.59,1.19,0.77,1.27,1.05,6.09,6.84,9.85,21.55,3.9,19.48,2.67,4.28,4.02,6.14,6.87,2.94
486.8,2.03,5.38,3.51,4.33,6.33,5.12,3.02,2.96,3.68,2.42,5.18,3.46,2.96,5.52,8.04,5.83,3.11,4.28,6.17,5.56,3.52,3.87,2.06,2.86,2.06,3.64,3.62,3.09,3.01,6.18,2.28,1.79,1.92,1.14,1.35,2.6,1.18,0.79,1.29,1.08,6.12,6.87,9.87,21.58,3.91,19.53,2.72,4.31,4.05,6.15,6.91,2.96
487.2,2.04,5.38,3.52,4.34,6.32,5.15,3.02,2.96,3.67,2.43,5.2,3.53,2.97,5.56,8.09,5.86,3.14,4.35,6.19,5.59,3.52,3.88,2.07,2.86,2.08,3.64,3.63,3.09,3.01,6.2,2.28,1.79,1.93,1.17,1.32,2.58,1.18,0.78,1.29,1.08,6.1,6.89,9.85,21.68,3.94,19.57,2.74,4.34,4.08,6.17,6.91,2.98
487.6,2.05,5.37,3.48,4.35,6.35,5.16,3.05,2.97,3.67,2.42,5.25,3.57,2.95,5.56,8.12,5.86,3.14,4.38,6.23,5.59,3.53,3.88,2.07,2.86,2.11,3.63,3.61,3.06,3.01,6.19,2.3,1.78,1.94,1.16,1.31,2.56,1.18,0.76,1.28,1.08,6.1,6.92,9.86,21.8,3.94,19.61,2.74,4.35,4.1,6.17,6.9,2.98
488.1,2.07,5.39,3.49,4.33,6.38,5.18,3.06,2.97,3.69,2.42,5.3,3.59,2.97,5.62,8.16,5.88,3.16,4.44,6.27,5.59,3.53,3.91,2.1,2.83,2.11,3.63,3.64,3.06,3.03,6.2,2.3,1.77,1.9,1.14,1.32,2.56,1.19,0.75,1.28,1.08,6.15,6.93,9.88,21.85,3.94,19.64,2.78,4.37,4.11,6.17,6.9,2.99
488.5,2.07,5.4,3.49,4.31,6.39,5.16,3.06,2.96,3.65,2.41,5.32,3.62,2.95,5.65,8.17,5.87,3.18,4.49,6.33,5.57,3.5,3.94,2.14,2.81,2.11,3.61,3.62,3.09,3.01,6.19,2.29,1.76,1.9,1.13,1.31,2.55,1.18,0.75,1.26,1.07,6.16,6.97,9.88,21.87,3.97,19.62,2.81,4.38,4.1,6.15,6.92,2.97
488.9,2.06,5.36,3.46,4.28,6.4,5.15,3.05,2.95,3.63,2.39,5.38,3.68,2.95,5.66,8.18,5.89,3.18,4.53,6.36,5.57,3.47,3.96,2.1,2.83,2.11,3.6,3.62,3.08,3,6.19,2.26,1.75,1.89,1.13,1.29,2.58,1.17,0.73,1.21,1.04,6.15,6.93,9.85,21.88,3.96,19.61,2.79,4.4,4.08,6.12,6.9,2.92
489.4,2.09,5.39,3.48,4.29,6.43,5.16,3.08,3,3.64,2.4,5.43,3.76,3,5.71,8.23,5.92,3.27,4.59,6.44,5.59,3.45,3.97,2.1,2.85,2.13,3.61,3.64,3.12,3.04,6.21,2.25,1.77,1.93,1.14,1.32,2.61,1.19,0.74,1.25,1.02,6.21,6.98,9.85,21.97,4,19.64,2.82,4.44,4.09,6.17,6.93,2.95
489.8,2.07,5.36,3.45,4.25,6.43,5.16,3.03,3.02,3.62,2.38,5.46,3.79,3,5.72,8.26,5.92,3.26,4.65,6.46,5.58,3.41,3.95,2.08,2.83,2.07,3.6,3.63,3.13,3.02,6.2,2.21,1.76,1.91,1.11,1.31,2.59,1.18,0.72,1.26,1,6.22,6.96,9.82,21.99,4,19.63,2.78,4.42,4.06,6.15,6.89,2.94
490.2,2.09,5.4,3.44,4.27,6.46,5.18,3.04,3.02,3.61,2.38,5.51,3.87,3.03,5.74,8.3,5.96,3.28,4.71,6.53,5.64,3.45,4,2.09,2.84,2.07,3.59,3.64,3.16,3.07,6.24,2.24,1.77,1.93,1.15,1.31,2.61,1.16,0.71,1.29,0.99,6.26,7.01,9.78,21.98,4.01,19.62,2.79,4.43,4.09,6.17,6.86,2.96
490.7,2.12,5.42,3.46,4.3,6.51,5.21,3.04,3.04,3.64,2.43,5.57,3.93,3.06,5.76,8.36,6,3.33,4.78,6.59,5.66,3.48,4.02,2.14,2.81,2.09,3.61,3.66,3.18,3.1,6.29,2.25,1.81,1.94,1.16,1.34,2.64,1.18,0.72,1.34,1.04,6.28,7.03,9.81,22.03,4.03,19.65,2.77,4.47,4.11,6.13,6.88,2.98
491.1,2.12,5.4,3.46,4.31,6.53,5.19,3.06,3.02,3.62,2.4,5.62,3.96,3.04,5.76,8.41,6.01,3.39,4.8,6.67,5.65,3.45,4.03,2.08,2.82,2.07,3.59,3.7,3.16,3.08,6.28,2.2,1.78,1.92,1.13,1.33,2.63,1.13,0.7,1.32,1.03,6.26,7.01,9.76,22.04,4.04,19.6,2.76,4.43,4.11,6.1,6.82,2.96
491.5,2.12,5.43,3.48,4.32,6.54,5.22,3.05,3.01,3.63,2.41,5.63,4.02,3.04,5.81,8.48,6.03,3.4,4.86,6.74,5.69,3.45,4.07,2.09,2.83,2.09,3.57,3.74,3.18,3.1,6.33,2.16,1.8,1.93,1.11,1.34,2.62,1.13,0.67,1.32,1,6.25,7.03,9.77,22.09,4.04,19.63,2.78,4.43,4.12,6.07,6.79,2.96
492,2.18,5.5,3.5,4.36,6.61,5.24,3.08,3.06,3.66,2.48,5.72,4.09,3.11,5.83,8.56,6.1,3.45,4.94,6.84,5.73,3.5,4.12,2.13,2.88,2.12,3.6,3.78,3.22,3.13,6.42,2.19,1.84,1.98,1.14,1.37,2.64,1.17,0.69,1.34,1.02,6.33,7.11,9.77,22.19,4.09,19.68,2.87,4.49,4.17,6.11,6.84,2.97
